,Name,DOB,Position,Year,Age,Team,League,Games Played,At Bats,Runs,Hits,Doubles,Triples,Homeruns,RBIs,Stolen Bases,Strikeouts,Batting Average,OBP,Slugging%,OPS
13,Damian Miller,13-Oct-69,Catcher,2001,31,ARI,NL,123,380,45,103,19,0,13,47,0,80,0.271,0.337,0.424,0.761
15,Damian Miller,13-Oct-69,Catcher,2002,32,ARI,NL,101,297,40,74,22,0,11,42,0,88,0.249,0.34,0.434,0.775
16,Damian Miller,13-Oct-69,Catcher,2003,33,CHC,NL,114,352,34,82,19,1,9,36,1,91,0.233,0.31,0.369,0.68
17,Damian Miller,13-Oct-69,Catcher,2004,34,OAK,AL,110,397,39,108,25,0,9,58,0,87,0.272,0.339,0.403,0.742
18,Damian Miller,13-Oct-69,Catcher,2005,35,MIL,NL,114,385,50,105,25,1,9,43,0,94,0.273,0.34,0.413,0.753
19,Damian Miller,13-Oct-69,Catcher,2006,36,MIL,NL,101,331,34,83,28,0,6,38,0,86,0.251,0.322,0.39,0.711
20,Damian Miller,13-Oct-69,Catcher,2007,37,MIL,NL,58,186,19,44,9,0,4,24,1,39,0.237,0.296,0.349,0.646
37,Mark Grace,28-Jun-64,First Baseman,2001,37,ARI,NL,145,476,66,142,31,2,15,78,1,36,0.298,0.386,0.466,0.852
38,Mark Grace,28-Jun-64,First Baseman,2002,38,ARI,NL,124,298,43,75,19,0,7,48,2,30,0.252,0.351,0.386,0.736
39,Mark Grace,28-Jun-64,First Baseman,2003,39,ARI,NL,66,135,13,27,5,0,3,16,0,15,0.2,0.279,0.304,0.583
61,Jay Bell,11-Dec-65,Shortstop and Second Baseman,2001,35,ARI,NL,129,428,59,106,24,1,13,46,0,79,0.248,0.349,0.4,0.749
63,Jay Bell,11-Dec-65,Shortstop and Second Baseman,2002,36,ARI,NL,32,49,3,8,1,0,2,11,0,9,0.163,0.25,0.306,0.556
64,Jay Bell,11-Dec-65,Shortstop and Second Baseman,2003,37,NYM,NL,72,116,11,21,1,0,0,3,0,38,0.181,0.319,0.19,0.509
81,Tony Womack,25-Sep-69,"Second Baseman, Shortstop and Outfielder",2001,31,ARI,NL,125,481,66,128,19,5,3,30,28,54,0.266,0.307,0.345,0.652
82,Tony Womack,25-Sep-69,"Second Baseman, Shortstop and Outfielder",2002,32,ARI,NL,153,590,90,160,23,5,5,57,29,80,0.271,0.325,0.353,0.678
85,Tony Womack,25-Sep-69,"Second Baseman, Shortstop and Outfielder",2003,33,ARI,NL,61,219,30,52,10,3,2,15,8,27,0.237,0.27,0.338,0.607
86,Tony Womack,25-Sep-69,"Second Baseman, Shortstop and Outfielder",2003,33,COL,NL,21,79,9,15,2,0,0,5,3,9,0.19,0.2,0.215,0.415
